12.24
13.63
13.29
13.56
13.42
13.58
13.49
13.26
13.3
12.97
13.13
14
14.28
14.32
14.12
15.2
14.46
14.96
13.9
13.03
13.04
13.05
13.22
13.33
13.91
14.28
14.1
13.98
13.65
13.49
14.4
13.82
14.1
13.79
13.7
13.7
13.69
13.71
14.05
14.55
14.64
14.16
14.17
13.27
13.52
13.1
13.1
12.76
12.31
12.79
12.95
12.84
13.11
13
13.13
13.49
13.41
13.62
13.3
13.62
10.32
10.39
10.1
10.19
10.04
10.18
10.79
11.07
11.26
11.42
12.75
11.2
11.28
11.41
11.04
10.89
10.89
10.98
11
11.12
11.19
10.93
10.9
11.24
12.03
12.38
12.9
12.28
12.09
11.96
11.77
11.5
11.44
11.93
12.64
13.98
14.38
14.17
14.08
13.4
13.23
12.6
12.48
12.15
13.19
13.02
13.36
13.81
13.89
14.29
13.53
13.92
13.8
13.48
13.55
13.8
13.88
14.16
14.11
14.76
14.12
13.95
13.61
13.71
13.37
13.24
13.12
13.43
13.11
12.83
12.12
12.23
12.76
13.02
12.63
12.34
12.37
12.05
12.17
12.48
12.5
12.43
12.23
12.15
12.67
13
13.19
12.92
12.86
12.63
12.25
12.55
12.3
12.22
12.26
12.52
13.08
13.12
13.74
13.41
13.3
12.61
12.45
12.74
12.74
12.75
12.71
13.42
13.31
13.34
13.23
13.47
13.7
13.88
14.2
14.22
14.26
14.16
14.07
13.95
13.81
14.1
14.25
12.33
12.01
11.84
10.89
10.99
10.8
10.85
11.12
11.93
12.05
11.71
11.12
11.26
11.09
11.12
11.07
11.25
11.38
11.34
11.4
11.37
11.38
11.55
11.17
10.83
10.89
10.73
10.03
9.91
10
10.04
9.94
10.16
9.9
10.11
10.13
10.29
10.98
10.95
10.98
10.89
10.54
10.46
10.53
10.55
10.28
10.98
11.55
12.12
11.88
12.28
11.82
11.96
12.14
12.02
11.91
12.18
12.47
12.59
12.65
12.94
12.71
12.41
12.95
13.32
12.87
13.74
13.25
12.45
11.57
11.65
11.6
11.22
11.31
11.68
11.78
12.2
12.19
11.82
12.02
11.72
11.84
12.07
12.42
12.53
12.11
11.9
11.81
11.91
11.76
12.24
11.97
11.7
11.52
11.64
11.36
11.46
11.47
11.43
11.11
11.26
10.91
10.63
10.44
10
9.81
10.05
9.53
9.55
9.77
10.02
9.61
9.53
9.98
9.82
10.08
9.93
10.09
10.52
10.36
10.11
9.99
10.04
10.09
9.71
11.04
11.11
10.88
11.13
10.97
10.93
11.28
11.59
11.61
11.95
12.13
11.95
12.23
12.45
12.82
12.82
13
12.99
12.98
13.1
13.41
13.54
13.36
13.82
13.73
14.4
14.85
14.85
15.67
14.89
15.25
15.73
15.85
16.32
16.25
16.34
17.110001
16.690001
16.52
15.65
15.8
15.11
15.5
14.97
15.31
14.99
15.16
15
15.5
16.360001
16.610001
16.549999
16.27
16.559999
16.27
16.58
16.870001
16.85
16.709999
16.5
16.66
16.190001
16.049999
18.35
18.940001
19.42
18.33
18.48
18.790001
18.49
19.43
19.559999
19.58
19.1
19.059999
19.73
20.02
19.700001
19.33
19.77
19.98
20.4
20.9
22.290001
23.98
25.26
25.049999
25.200001
24.889999
25.17
28.059999
28.51
27.84
27.379999
29.889999
30.1
32.209999
30.48
32.720001
32.43
31.93
31.209999
31.18
31.02
32.610001
32.57
32.189999
32.59
30.889999
31.42
29.02
28.43
27.780001
27.35
26.459999
27.24
25
25.299999
26.34
26.26
28.18
27.299999
26.620001
23.66
25.030001
25.09
22.790001
19.27
17.629999
16.85
17.200001
18.209999
20.219999
20.23
19.9
20.68
21.84
21.200001
21.030001
19.030001
19.610001
20.809999
21.49
20.66
19.110001
19.209999
18.73
19.379999
20.08
21.049999
21.34
21.43
21.299999
23.709999
21.120001
21.299999
19.459999
19.99
19.98
20.48
19.860001
19.9
18.83
19.5
18.16
17.940001
16.93
16.65
17.9
17.49
17.82
18.459999
18.83
17.049999
19
20.57
20.75
20.190001
19.74
20.27
20.23
20.379999
19.73
20.25
20.77
19.76
19.799999
20.85
21.93
20.18
19.25
23.09
24.41
24.51
